-7.3 -0.59833137
-7.2 -0.54252024
-7.1 -0.48419157
-7 -0.42361365
-6.9 -0.36107437
-6.8 -0.29687916
-6.7 -0.23134879
-6.6 -0.16481699
-6.5 -0.097628006
-6.4 -0.030134052
-6.3 0.037307286
-6.2 0.10433568
-6.1 0.1705907
-6 0.23571439
-5.9 0.29935391
-5.8 0.36116399
-5.7 0.42080935
-5.6 0.47796708
-5.5 0.5323288
-5.4 0.58360273
-5.3 0.63151561
-5.2 0.6758145
-5.1 0.71626831
-5 0.75266922
-4.9 0.78483393
-4.8 0.81260466
-4.7 0.83585
-4.6 0.85446554
-4.5 0.86837431
-4.4 0.87752705
-4.3 0.88190227
-4.2 0.88150612
-4.1 0.87637205
-4 0.86656043
-3.9 0.85215781
-3.8 0.83327618
-3.7 0.81005203
-3.6 0.78264526
-3.5 0.75123798
-3.4 0.71603323
-3.3 0.6772535
-3.2 0.63513931
-3.1 0.58994757
-3 0.54194996
-2.9 0.49143123
-2.8 0.43868745
-2.7 0.38402425
-2.6 0.32775503
-2.5 0.27019915
-2.4 0.21168013
-2.3 0.15252391
-2.2 0.093057019
-2.1 0.033604898
-2 -0.02550982
-1.9 -0.083968949
-1.8 -0.14146035
-1.7 -0.19767945
-1.6 -0.25233072
-1.5 -0.3051291
-1.4 -0.35580124
-1.3 -0.40408684
-1.2 -0.44973973
-1.1 -0.49252897
-1 -0.53223983
-0.9 -0.5686747
-0.8 -0.60165383
-0.7 -0.63101611
-0.6 -0.65661962
-0.5 -0.67834219
-0.4 -0.69608178
-0.3 -0.70975684
-0.2 -0.71930656
-0.1 -0.72469098
1.5293322e-14 -0.72589106
0.1 -0.72290866
0.2 -0.7157664
0.3 -0.70450747
0.4 -0.68919534
0.5 -0.6699134
0.6 -0.64676448
0.7 -0.6198704
0.8 -0.58937127
0.9 -0.55542493
1 -0.51820614
1.1 -0.47790583
1.2 -0.43473018
1.3 -0.38889977
1.4 -0.34064851
1.5 -0.29022269
1.6 -0.23787984
1.7 -0.1838876
1.8 -0.12852253
1.9 -0.072068919
2 -0.014817484
2.1 0.042935919
2.2 0.10089162
2.3 0.15874752
2.4 0.21620044
2.5 0.27294756
2.6 0.32868782
2.7 0.38312337
2.8 0.43596098
2.9 0.48691352
3 0.53570135
3.1 0.58205378
3.2 0.62571046
3.3 0.66642276
3.4 0.70395515
3.5 0.73808647
3.6 0.76861126
3.7 0.79534096
3.8 0.81810507
3.9 0.83675225
4 0.85115134
4.1 0.86119234
4.2 0.86678721
4.3 0.86787064
4.4 0.86440074
4.5 0.8563595
4.6 0.84375329
4.7 0.82661306
4.8 0.80499455
4.9 0.77897829
5 0.74866944
5.1 0.71419752
5.2 0.67571598
5.3 0.63340156
5.4 0.58745358
5.5 0.53809295
5.6 0.48556115
5.7 0.43011894
5.8 0.372045
5.9 0.31163432
6 0.24919654
6.1 0.18505409
6.2 0.11954022
6.3 0.052996903
6.4 -0.014227347
6.5 -0.081779807
6.6 -0.14930589
6.7 -0.21645161
6.8 -0.28286602
6.9 -0.34820378
7 -0.41212761
7.1 -0.47431079
7.2 -0.53443965
7.3 -0.59221588
7.4 -0.64735886
7.5 -0.69960784
7.6 -0.74872395
7.7 -0.79449205
7.8 -0.83672243
7.9 -0.87525227
8 -0.90994683
8.1 -0.94070045
8.2 -0.96743722
8.3 -0.99011133
8.4 -1.0087072
8.5 -1.0232394
8.6 -1.0337515
8.7 -1.040316
8.8 -1.0430325
8.9 -1.0420261
9 -1.037446
9.1 -1.0294628
9.2 -1.0182663
9.3 -1.0040623
9.4 -0.98707017
9.5 -0.96751919
9.6 -0.94564525
9.7 -0.92168734
9.8 -0.89588389
9.9 -0.86846914
10 -0.83966954
10.1 -0.8097002
10.2 -0.77876152
10.3 -0.74703607
10.4 -0.71468574
10.5 -0.68184924
10.6 -0.64864005
10.7 -0.61514492
10.8 -0.58142283
10.9 -0.54750465
11 -0.5133935
11.1 -0.47906572
11.2 -0.44447267
11.3 -0.40954332
11.4 -0.37418749
11.5 -0.33829993
11.6 -0.30176506
11.7 -0.26446239
11.8 -0.22627243
11.9 -0.18708307
12 -0.14679626
12.1 -0.10533475
12.2 -0.062648833
12.3 -0.018722691
12.4 0.026419798
12.5 0.072710074
12.6 0.12003104
12.7 0.16821464
12.8 0.21704103
12.9 0.26623986
13 0.31549354
13.1 0.36444301
13.2 0.41269585
13.3 0.45983692
13.4 0.50544135
13.5 0.54908962
13.6 0.59038444
13.7 0.62896882
13.8 0.66454461
13.9 0.69689064
14 0.72587944
14.1 0.7514913
14.2 0.77382437
14.3 0.79309963
14.4 0.80965924
14.5 0.82395738
14.6 0.83654256
14.7 0.84803108
14.8 0.85907168
14.9 0.87030226
15 0.88230034
15.1 0.89552987
15.2 0.91028795
15.3 0.92665611
15.4 0.94446145
15.5 0.96325362
15.6 0.98230345
15.7 1.0006289
15.8 1.0170519
15.9 1.0302889
16 1.0390714
16.1 1.0422932
16.2 1.0391705
16.3 1.0293995
16.4 1.0132894
16.5 0.99184212
16.6 0.96675365
16.7 0.94030871
16.8 0.91515237
16.9 0.89393525
17 0.87885274
17.1 0.87112783
17.2 0.87052233
17.3 0.87499378
17.4 0.88063939
17.5 0.88206822
17.6 0.87330472
17.7 0.84923376
17.8 0.80743858
17.9 0.7500603
18 0.68504986
18.1 0.62595897
18.2 0.58935161
18.3 0.58919981
18.4 0.62848885
18.5 0.68990811
18.6 0.72997717
18.7 0.68382225
18.8 0.48972605
18.9 0.1406486
19 -0.24079782
19.1 -0.33388651
19.2 0.36337028
19.3 2.2835284
19.4 5.0962441
19.5 6.4182047
19.6 0.22671924
19.7 -23.203176
19.8 -69.980277
19.9 -112.47689
20 0.087426848
