-6.5 -237.87494
-6.4 -226.58394
-6.3 -215.65694
-6.2 -205.08794
-6.1 -194.87095
-6 -184.99995
-5.9 -175.46895
-5.8 -166.27196
-5.7 -157.40296
-5.6 -148.85597
-5.5 -140.62497
-5.4 -132.70398
-5.3 -125.08699
-5.2 -117.768
-5.1 -110.741
-5 -104.00001
-4.9 -97.539018
-4.8 -91.352025
-4.7 -85.433032
-4.6 -79.776038
-4.5 -74.375043
-4.4 -69.224048
-4.3 -64.317052
-4.2 -59.648055
-4.1 -55.211057
-4 -51.000058
-3.9 -47.009058
-3.8 -43.232058
-3.7 -39.663056
-3.6 -36.296054
-3.5 -33.125051
-3.4 -30.144047
-3.3 -27.347042
-3.2 -24.728036
-3.1 -22.28103
-3 -20.000024
-2.9 -17.879017
-2.8 -15.91201
-2.7 -14.093003
-2.6 -12.415996
-2.5 -10.874989
-2.4 -9.4639815
-2.3 -8.1769748
-2.2 -7.0079685
-2.1 -5.9509627
-2 -4.9999574
-1.9 -4.1489528
-1.8 -3.3919489
-1.7 -2.7229458
-1.6 -2.1359435
-1.5 -1.6249421
-1.4 -1.1839415
-1.3 -0.80694193
-1.2 -0.48794321
-1.1 -0.22094537
-1 5.1605676e-05
-0.9 0.18104776
-0.8 0.32804315
-0.7 0.44703783
-0.6 0.54403187
-0.5 0.62502535
-0.4 0.69601837
-0.3 0.76301102
-0.2 0.83200339
-0.1 0.9089956
1.5293322e-14 0.99998774
0.1 1.1109799
0.2 1.2479723
0.3 1.4169649
0.4 1.6239579
0.5 1.8749513
0.6 2.1759453
0.7 2.5329399
0.8 2.9519352
0.9 3.4389313
1 3.9999283
1.1 4.6409261
1.2 5.3679248
1.3 6.1869245
1.4 7.1039251
1.5 8.1249267
1.6 9.2559292
1.7 10.502933
1.8 11.871937
1.9 13.368942
2 14.999947
2.1 16.770954
2.2 18.687961
2.3 20.756968
2.4 22.983976
2.5 25.374984
2.6 27.935992
2.7 30.673
2.8 33.592008
2.9 36.699016
3 40.000024
3.1 43.501031
3.2 47.208037
3.3 51.127043
3.4 55.264049
3.5 59.625053
3.6 64.216057
3.7 69.04306
3.8 74.112062
3.9 79.429062
4 85.000062
4.1 90.831061
4.2 96.928059
4.3 103.29706
4.4 109.94405
4.5 116.87505
4.6 124.09604
4.7 131.61304
4.8 139.43203
4.9 147.55902
5 156.00001
5.1 164.76101
5.2 173.848
5.3 183.26699
5.4 193.02398
5.5 203.12497
5.6 213.57597
5.7 224.38296
5.8 235.55195
5.9 247.08895
6 258.99995
6.1 271.29094
6.2 283.96794
6.3 297.03694
6.4 310.50394
6.5 324.37494
6.6 338.65594
6.7 353.35294
6.8 368.47195
6.9 384.01895
7 399.99996
7.1 416.42097
7.2 433.28797
7.3 450.60698
7.4 468.38399
7.5 486.625
7.6 505.33601
7.7 524.52302
7.8 544.19202
7.9 564.34903
8 585.00004
8.1 606.15105
8.2 627.80805
8.3 649.97706
8.4 672.66406
8.5 695.87506
8.6 719.61606
8.7 743.89306
8.8 768.71206
8.9 794.07906
9 820.00005
9.1 846.48105
9.2 873.52804
9.3 901.14703
9.4 929.34402
9.5 958.12501
9.6 987.49601
9.7 1017.463
9.8 1048.032
9.9 1079.209
10 1111
10.1 1143.411
10.2 1176.448
10.3 1210.1169
10.4 1244.4239
10.5 1279.3749
10.6 1314.9759
10.7 1351.2329
10.8 1388.1519
10.9 1425.7389
11 1463.9999
11.1 1502.941
11.2 1542.568
11.3 1582.887
11.4 1623.904
11.5 1665.625
11.6 1708.056
11.7 1751.203
11.8 1795.072
11.9 1839.669
12 1885.0001
12.1 1931.0711
12.2 1977.8881
12.3 2025.4571
12.4 2073.7841
12.5 2122.8751
12.6 2172.7361
12.7 2223.3731
12.8 2274.792
12.9 2326.999
13 2380
13.1 2433.801
13.2 2488.408
13.3 2543.827
13.4 2600.064
13.5 2657.1249
13.6 2715.0159
13.7 2773.7429
13.8 2833.3119
13.9 2893.7289
14 2954.9999
14.1 3017.1309
14.2 3080.1279
14.3 3143.997
14.4 3208.744
14.5 3274.375
14.6 3340.896
14.7 3408.313
14.8 3476.6321
14.9 3545.8591
15 3616.0001
15.1 3687.0611
15.2 3759.0481
15.3 3831.9671
15.4 3905.8241
15.5 3980.625
15.6 4056.376
15.7 4133.083
15.8 4210.752
15.9 4289.3889
16 4368.9999
16.1 4449.5909
16.2 4531.1679
16.3 4613.7369
16.4 4697.304
16.5 4781.875
16.6 4867.456
16.7 4954.0531
16.8 5041.6721
16.9 5130.3191
17 5220.0001
17.1 5310.7211
17.2 5402.488
17.3 5495.307
17.4 5589.1839
17.5 5684.1249
17.6 5780.1359
17.7 5877.2229
17.8 5975.3919
17.9 6074.649
18 6175.0001
18.1 6276.4512
18.2 6379.0082
18.3 6482.6771
18.4 6587.464
18.5 6693.3748
18.6 6800.4156
18.7 6908.5926
18.8 7017.912
18.9 7128.3797
19 7240.0015
19.1 7352.7827
19.2 7466.728
19.3 7581.8425
19.4 7698.1329
19.5 7815.6107
19.6 7934.296
19.7 8054.2178
19.8 8175.397
19.9 8297.7749
20 8421
